,Open,High,Low,Close,Volume
2020-07-03 06:16:00,758.8,760.0,758.45,759.6,496.0
2020-07-03 06:17:00,760.0,760.2,759.35,759.45,461.0
2020-07-03 06:18:00,759.6,760.1,759.0,759.0,638.0
2020-07-03 06:19:00,759.3,760.9,759.0,760.15,1315.0
2020-07-03 06:20:00,760.15,761.75,759.8,761.1,3104.0
2020-07-03 06:21:00,761.2,761.95,761.0,761.95,2383.0
2020-07-03 06:22:00,762.1,763.05,762.1,762.5,617.0
2020-07-03 06:23:00,762.8,763.4,762.4,763.2,1094.0
2020-07-03 06:24:00,763.25,763.8,763.2,763.4,1431.0
2020-07-03 06:25:00,763.4,763.85,763.4,763.55,1607.0
2020-07-03 06:26:00,763.0,763.0,761.35,761.75,1042.0
2020-07-03 06:27:00,762.0,762.15,761.75,761.9,585.0
2020-07-03 06:28:00,762.1,762.5,762.1,762.5,262.0
2020-07-03 06:29:00,762.45,762.45,761.2,761.7,1085.0
2020-07-03 06:30:00,761.5,761.95,761.25,761.95,221.0
2020-07-03 06:31:00,761.9,762.4,761.7,761.8,297.0
2020-07-03 06:32:00,762.15,762.15,761.15,761.15,406.0
2020-07-03 06:33:00,761.2,761.35,760.6,760.6,245.0
2020-07-03 06:34:00,760.7,760.75,760.0,760.6,804.0
2020-07-03 06:35:00,760.6,760.6,760.05,760.05,924.0
2020-07-03 06:36:00,760.25,760.65,760.25,760.65,640.0
2020-07-03 06:37:00,760.15,760.3,759.0,759.0,181.0
2020-07-03 06:38:00,758.8,758.95,758.5,758.55,647.0
2020-07-03 06:39:00,758.15,759.4,758.15,759.4,394.0
2020-07-03 06:40:00,759.0,759.7,759.0,759.7,76.0
2020-07-03 06:41:00,760.0,760.7,760.0,760.55,1136.0
2020-07-03 06:42:00,760.55,761.7,760.4,761.5,1072.0
2020-07-03 06:43:00,761.5,761.5,761.25,761.25,3960.0
2020-07-03 06:44:00,761.25,762.3,760.3,762.1,1860.0
2020-07-03 06:45:00,762.35,762.35,762.0,762.0,173.0
2020-07-03 06:46:00,761.8,761.95,761.45,761.75,82.0
2020-07-03 06:47:00,761.75,761.75,761.75,761.75,51.0
2020-07-03 06:48:00,761.75,761.8,761.55,761.7,187.0
2020-07-03 06:49:00,761.35,762.0,761.35,762.0,134.0
2020-07-03 06:50:00,762.05,762.4,761.9,762.4,221.0
2020-07-03 06:51:00,762.35,762.35,762.05,762.05,127.0
2020-07-03 06:52:00,762.1,762.1,762.0,762.0,570.0
2020-07-03 06:53:00,762.0,762.1,761.65,761.65,90.0
2020-07-03 06:54:00,761.9,761.9,761.9,761.9,5.0
2020-07-03 06:55:00,761.65,761.8,761.45,761.45,101.0
2020-07-03 06:56:00,761.5,761.75,761.35,761.75,82.0
2020-07-03 06:57:00,761.0,761.0,760.25,760.65,919.0
2020-07-03 06:58:00,760.2,760.6,759.8,759.8,969.0
2020-07-03 06:59:00,760.0,760.0,760.0,760.0,28.0
2020-07-03 07:00:00,759.9,760.6,759.7,760.6,382.0
2020-07-03 07:01:00,760.25,760.55,760.25,760.5,295.0
2020-07-03 07:02:00,760.55,760.7,760.55,760.7,250.0
2020-07-03 07:03:00,760.3,760.3,759.75,759.75,230.0
2020-07-03 07:04:00,759.65,760.0,759.65,760.0,383.0
2020-07-03 07:05:00,760.0,760.2,759.8,760.0,61.0
2020-07-03 07:06:00,759.65,759.95,759.6,759.6,91.0
2020-07-03 07:07:00,759.6,760.0,759.6,759.8,66.0
2020-07-03 07:08:00,759.6,759.9,759.6,759.6,323.0
2020-07-03 07:09:00,759.8,759.8,759.6,759.6,34.0
2020-07-03 07:10:00,759.7,759.7,759.4,759.4,77.0
2020-07-03 07:11:00,759.4,759.65,759.4,759.45,73.0
2020-07-03 07:12:00,758.5,758.7,758.25,758.25,2118.0
2020-07-03 07:13:00,758.6,758.6,758.35,758.4,4.0
2020-07-03 07:14:00,757.5,758.05,757.5,758.05,616.0
2020-07-03 07:15:00,758.25,759.3,758.1,759.15,606.0
2020-07-03 07:16:00,760.0,760.0,758.9,758.9,455.0
2020-07-03 07:17:00,758.7,758.7,758.5,758.6,201.0
2020-07-03 07:18:00,758.3,758.8,758.3,758.5,325.0
2020-07-03 07:19:00,758.85,758.95,758.45,758.5,274.0
2020-07-03 07:20:00,758.25,758.4,758.1,758.4,40.0
2020-07-03 07:21:00,758.55,758.75,758.25,758.25,131.0
2020-07-03 07:22:00,758.3,758.65,758.3,758.4,357.0
2020-07-03 07:23:00,758.3,758.3,758.2,758.2,332.0
2020-07-03 07:24:00,758.3,758.4,757.85,757.85,337.0
2020-07-03 07:25:00,758.0,758.35,758.0,758.35,160.0
2020-07-03 07:26:00,758.15,758.6,758.15,758.6,39.0
2020-07-03 07:27:00,758.45,759.45,758.45,759.45,233.0
2020-07-03 07:28:00,759.65,759.7,759.65,759.7,42.0
2020-07-03 07:29:00,759.7,760.25,759.55,760.25,276.0
2020-07-03 07:30:00,760.15,760.35,760.15,760.3,27.0
2020-07-03 07:31:00,760.15,760.45,759.95,760.15,206.0
2020-07-03 07:32:00,760.45,760.45,760.1,760.3,222.0
2020-07-03 07:33:00,760.55,761.15,760.55,761.15,75.0
2020-07-03 07:34:00,761.3,761.5,761.15,761.5,234.0
2020-07-03 07:35:00,761.25,761.85,761.25,761.75,223.0
2020-07-03 07:36:00,761.2,761.6,761.2,761.6,380.0
2020-07-03 07:37:00,761.3,761.55,761.15,761.15,63.0
2020-07-03 07:38:00,761.0,761.0,761.0,761.0,25.0
2020-07-03 07:39:00,760.8,760.95,760.5,760.5,205.0
2020-07-03 07:40:00,760.85,761.0,760.85,761.0,721.0
2020-07-03 07:41:00,761.35,761.35,761.05,761.3,45.0
2020-07-03 07:43:00,761.1,761.1,760.8,761.0,49.0
2020-07-03 07:44:00,760.8,761.0,760.8,761.0,76.0
2020-07-03 07:45:00,761.0,761.25,760.4,760.4,209.0
2020-07-03 07:46:00,760.4,760.65,760.25,760.65,864.0
2020-07-03 07:47:00,760.65,760.65,760.5,760.5,71.0
2020-07-03 07:48:00,760.65,761.15,760.3,761.15,588.0
2020-07-03 07:49:00,761.1,761.1,761.1,761.1,15.0
2020-07-03 07:50:00,761.2,761.4,761.2,761.4,117.0
2020-07-03 07:51:00,761.35,761.45,761.35,761.45,137.0
2020-07-03 07:52:00,761.6,761.6,761.6,761.6,25.0
2020-07-03 07:53:00,761.8,761.8,761.45,761.45,75.0
2020-07-03 07:54:00,761.45,761.55,761.35,761.55,531.0
2020-07-03 07:55:00,761.5,761.5,761.15,761.15,244.0
2020-07-03 07:56:00,761.2,761.2,760.65,760.9,167.0
2020-07-03 07:58:00,760.95,761.05,760.7,760.7,194.0
2020-07-03 07:59:00,761.5,761.5,761.25,761.25,59.0
2020-07-03 08:00:00,761.1,761.4,760.85,760.85,227.0
2020-07-03 08:01:00,760.8,761.0,760.8,761.0,310.0
2020-07-03 08:02:00,760.5,760.5,760.5,760.5,155.0
2020-07-03 08:03:00,760.85,761.05,760.7,761.05,44.0
2020-07-03 08:04:00,761.1,761.1,760.6,761.0,527.0
2020-07-03 08:05:00,760.9,761.1,760.8,760.8,207.0
2020-07-03 08:06:00,761.1,761.1,761.1,761.1,177.0
2020-07-03 08:07:00,761.1,761.1,761.0,761.0,6.0
2020-07-03 08:08:00,760.9,760.9,760.9,760.9,15.0
2020-07-03 08:09:00,761.0,761.55,760.95,761.55,178.0
2020-07-03 08:10:00,761.2,761.2,760.75,760.75,45.0
2020-07-03 08:11:00,760.65,760.65,760.65,760.65,10.0
2020-07-03 08:12:00,761.35,761.4,761.3,761.3,24.0
2020-07-03 08:13:00,761.2,761.5,761.2,761.5,103.0
2020-07-03 08:14:00,761.5,761.5,761.4,761.4,142.0
2020-07-03 08:15:00,761.45,761.65,761.45,761.65,160.0
2020-07-03 08:16:00,761.2,761.65,761.2,761.4,126.0
2020-07-03 08:17:00,761.05,761.3,761.05,761.3,14.0
2020-07-03 08:18:00,761.15,761.5,761.05,761.05,29.0
2020-07-03 08:21:00,761.05,761.05,760.4,760.4,179.0
2020-07-03 08:22:00,760.95,760.95,760.3,760.85,222.0
2020-07-03 08:23:00,760.85,760.85,760.85,760.85,7.0
2020-07-03 08:31:00,760.6,760.6,760.6,760.6,2652.0
2020-07-03 08:32:00,760.2,760.2,760.2,760.2,366.0
2020-07-03 08:33:00,759.95,759.95,759.95,759.95,25.0
2020-07-03 08:35:00,760.75,761.0,760.7,760.7,379.0
2020-07-03 08:36:00,760.95,761.05,760.95,761.05,128.0
2020-07-03 08:37:00,760.8,760.8,760.7,760.75,27.0
2020-07-03 08:38:00,761.05,761.2,761.0,761.0,80.0
2020-07-03 08:39:00,760.95,761.0,760.85,760.85,115.0
2020-07-03 08:40:00,760.75,761.1,760.4,760.6,680.0
2020-07-03 08:41:00,760.6,760.7,760.35,760.35,334.0
2020-07-03 08:42:00,760.25,760.3,759.85,760.05,638.0
2020-07-03 08:43:00,759.2,759.2,759.2,759.2,50.0
2020-07-03 08:44:00,759.5,759.5,759.5,759.5,5.0
2020-07-03 08:45:00,759.7,759.7,759.7,759.7,10.0
2020-07-03 08:46:00,759.6,760.15,759.6,760.15,45.0
2020-07-03 08:47:00,759.8,759.8,759.65,759.65,12.0
2020-07-03 08:48:00,759.8,759.8,759.8,759.8,45.0
2020-07-03 08:50:00,759.8,759.95,759.6,759.6,120.0
2020-07-03 08:51:00,759.85,760.0,759.6,759.6,95.0
2020-07-03 08:52:00,760.0,760.0,760.0,760.0,29.0
2020-07-03 08:53:00,759.75,760.1,759.75,759.75,60.0
2020-07-03 08:54:00,759.85,760.1,759.75,759.75,41.0
2020-07-03 08:56:00,759.8,760.1,759.8,760.1,24.0
2020-07-03 08:57:00,760.0,760.0,759.7,759.7,100.0
2020-07-03 08:58:00,760.0,760.0,759.5,759.5,316.0
2020-07-03 08:59:00,760.0,760.1,760.0,760.1,54.0
2020-07-03 09:00:00,760.0,760.0,759.7,760.0,121.0
2020-07-03 09:02:00,759.7,760.0,759.7,759.95,51.0
2020-07-03 09:03:00,759.9,760.0,759.75,759.75,88.0
2020-07-03 09:04:00,759.5,759.5,759.5,759.5,200.0
2020-07-03 09:05:00,759.2,759.25,758.9,758.9,75.0
2020-07-03 09:06:00,758.95,759.05,758.75,759.0,670.0
2020-07-03 09:07:00,758.8,758.95,758.8,758.95,25.0
2020-07-03 09:08:00,758.9,758.9,758.9,758.9,200.0
2020-07-03 09:09:00,759.0,759.0,759.0,759.0,32.0
2020-07-03 09:10:00,759.2,759.4,759.0,759.3,73.0
2020-07-03 09:11:00,758.95,759.15,758.9,758.9,145.0
2020-07-03 09:12:00,758.75,759.1,758.75,759.1,60.0
2020-07-03 09:13:00,759.2,759.2,758.55,759.0,478.0
2020-07-03 09:14:00,758.95,759.0,758.65,758.65,58.0
2020-07-03 09:15:00,758.85,758.9,758.75,758.75,32.0
2020-07-03 09:16:00,758.45,758.6,758.35,758.6,254.0
2020-07-03 09:17:00,758.15,758.6,758.15,758.55,149.0
2020-07-03 09:18:00,758.75,758.75,758.75,758.75,6.0
2020-07-03 09:19:00,758.4,758.4,758.4,758.4,190.0
2020-07-03 09:20:00,758.7,758.95,758.6,758.6,71.0
2020-07-03 09:21:00,758.45,758.95,758.45,758.95,281.0
2020-07-03 09:22:00,758.85,758.85,758.85,758.85,12.0
2020-07-03 09:23:00,758.5,758.55,758.4,758.55,44.0
2020-07-03 09:24:00,758.15,758.55,758.15,758.55,25.0
2020-07-03 09:25:00,758.25,758.5,758.25,758.5,54.0
2020-07-03 09:26:00,758.75,758.95,758.75,758.95,2.0
2020-07-03 09:27:00,758.95,759.0,758.65,758.75,218.0
2020-07-03 09:28:00,758.8,759.0,758.6,759.0,61.0
2020-07-03 09:29:00,758.6,759.0,758.6,759.0,77.0
2020-07-03 09:30:00,759.1,759.1,758.7,758.75,45.0
2020-07-03 09:31:00,758.95,759.4,758.55,759.4,401.0
2020-07-03 09:32:00,758.85,759.35,758.85,758.9,99.0
2020-07-03 09:33:00,759.05,759.2,758.9,758.9,76.0
2020-07-03 09:34:00,759.0,759.3,759.0,759.3,126.0
2020-07-03 09:35:00,759.0,759.35,759.0,759.25,128.0
2020-07-03 09:36:00,758.95,759.2,758.9,758.9,92.0
2020-07-03 09:37:00,759.0,759.0,759.0,759.0,64.0
2020-07-03 09:38:00,759.2,759.2,758.9,758.9,58.0
2020-07-03 09:39:00,759.2,759.2,758.75,758.95,1125.0
2020-07-03 09:40:00,758.75,758.75,758.65,758.65,101.0
2020-07-03 09:41:00,758.25,758.5,758.25,758.5,309.0
2020-07-03 09:43:00,758.25,758.25,757.5,758.0,908.0
2020-07-03 09:44:00,757.8,757.9,757.05,757.35,177.0
2020-07-03 09:45:00,757.75,757.75,757.55,757.55,55.0
2020-07-03 09:46:00,757.45,757.45,757.45,757.45,59.0
2020-07-03 09:47:00,757.5,757.9,757.2,757.2,288.0
2020-07-03 09:48:00,757.05,757.3,757.05,757.3,154.0
2020-07-03 09:49:00,757.0,757.2,757.0,757.1,535.0
2020-07-03 09:50:00,757.0,757.0,756.75,757.0,323.0
2020-07-03 09:51:00,757.2,757.5,757.0,757.5,532.0
2020-07-03 09:52:00,757.0,757.0,756.95,756.95,227.0
2020-07-03 09:53:00,757.0,757.0,756.5,756.8,953.0
2020-07-03 09:54:00,756.6,757.0,756.5,756.9,1779.0
2020-07-03 09:55:00,756.5,756.5,756.2,756.45,538.0
2020-07-03 09:56:00,756.45,756.75,756.35,756.35,77.0
2020-07-03 09:57:00,756.6,756.6,756.6,756.6,10.0
2020-07-03 09:59:00,756.6,756.6,756.15,756.4,565.0
2020-07-03 10:00:00,756.4,756.4,756.4,756.4,1.0
2020-07-03 10:01:00,756.35,756.5,756.15,756.15,113.0
2020-07-03 10:02:00,756.5,756.5,756.3,756.3,66.0
2020-07-03 10:03:00,756.25,756.45,756.25,756.45,2135.0
2020-07-03 10:04:00,756.5,756.5,756.15,756.5,200.0
2020-07-03 10:05:00,756.45,756.5,756.45,756.5,436.0
2020-07-03 10:06:00,756.3,756.55,756.3,756.55,418.0
2020-07-03 10:07:00,756.4,756.4,756.35,756.35,1008.0
2020-07-03 10:08:00,756.4,756.4,756.15,756.15,119.0
2020-07-03 10:09:00,756.4,756.45,756.4,756.4,220.0
2020-07-03 10:10:00,756.15,756.35,756.05,756.05,173.0
2020-07-03 10:11:00,756.3,756.3,755.75,756.0,1119.0
2020-07-03 10:12:00,756.0,756.25,756.0,756.25,212.0
2020-07-03 10:13:00,756.2,756.2,756.2,756.2,125.0
2020-07-03 10:14:00,756.25,756.4,756.05,756.05,222.0
2020-07-03 10:15:00,756.0,756.3,756.0,756.1,73.0
2020-07-03 10:16:00,756.3,756.5,756.1,756.1,235.0
2020-07-03 10:17:00,756.05,756.05,755.9,755.9,310.0
2020-07-03 10:18:00,755.75,756.0,755.4,755.4,228.0
2020-07-03 10:19:00,755.45,756.05,755.45,756.05,65.0
2020-07-03 10:20:00,756.0,756.0,756.0,756.0,107.0
2020-07-03 10:21:00,755.75,755.75,755.75,755.75,85.0
2020-07-03 10:22:00,755.7,756.35,755.7,756.3,261.0
2020-07-03 10:23:00,756.35,756.35,755.8,755.8,240.0
2020-07-03 10:24:00,756.2,756.2,756.05,756.15,167.0
2020-07-03 10:25:00,756.0,756.35,756.0,756.3,202.0
2020-07-03 10:27:00,755.85,756.35,755.85,756.35,280.0
2020-07-03 10:28:00,756.35,756.35,755.85,755.85,401.0
2020-07-03 10:29:00,755.7,757.05,755.7,757.05,1276.0
2020-07-03 10:30:00,757.2,758.35,757.1,757.8,599.0
2020-07-03 10:31:00,757.8,758.25,757.65,758.05,685.0
2020-07-03 10:32:00,758.5,758.8,758.5,758.8,214.0
2020-07-03 10:33:00,758.75,759.95,758.75,759.95,1570.0
2020-07-03 10:34:00,759.8,759.85,759.7,759.7,160.0
2020-07-03 10:35:00,759.7,759.8,759.7,759.8,110.0
2020-07-03 10:36:00,759.3,759.3,759.3,759.3,201.0
2020-07-03 10:37:00,759.35,759.55,759.35,759.55,309.0
2020-07-03 10:38:00,759.3,759.35,758.95,759.35,773.0
2020-07-03 10:39:00,759.7,759.7,759.45,759.45,62.0
2020-07-03 10:40:00,759.8,759.9,759.65,759.65,106.0
2020-07-03 10:42:00,759.7,759.7,759.7,759.7,36.0
2020-07-03 10:43:00,759.35,759.35,759.35,759.35,1.0
2020-07-03 10:44:00,759.35,759.35,759.35,759.35,10.0
2020-07-03 10:45:00,759.3,759.3,758.55,758.55,52.0
2020-07-03 10:46:00,758.55,758.55,758.5,758.5,413.0
2020-07-03 10:47:00,758.65,758.95,758.65,758.95,65.0
2020-07-03 10:48:00,758.95,758.95,758.8,758.8,17.0
2020-07-03 10:50:00,758.9,758.95,758.9,758.95,99.0
2020-07-03 10:51:00,758.8,758.8,758.8,758.8,10.0
2020-07-03 10:52:00,758.65,758.65,758.55,758.55,22.0
2020-07-03 10:53:00,758.6,758.6,758.0,758.0,13.0
2020-07-03 10:54:00,758.25,758.25,758.25,758.25,15.0
2020-07-03 10:55:00,758.3,758.3,757.5,758.0,150.0
2020-07-03 10:56:00,757.95,757.95,757.65,757.7,113.0
2020-07-03 10:57:00,758.0,758.0,757.95,758.0,171.0
2020-07-03 10:58:00,757.7,757.7,757.7,757.7,180.0
2020-07-03 10:59:00,757.8,758.05,757.8,758.05,13.0
2020-07-03 11:00:00,758.25,758.25,758.1,758.15,118.0
2020-07-03 11:01:00,758.25,758.3,758.15,758.15,18.0
2020-07-03 11:03:00,757.85,758.1,757.8,757.8,198.0
2020-07-03 11:04:00,758.15,758.15,758.15,758.15,15.0
2020-07-03 11:05:00,758.3,758.4,758.3,758.35,52.0
2020-07-03 11:06:00,758.45,758.6,758.45,758.6,128.0
2020-07-03 11:07:00,758.75,758.8,758.5,758.5,115.0
2020-07-03 11:08:00,758.5,758.75,758.45,758.75,178.0
2020-07-03 11:09:00,758.75,758.75,758.75,758.75,61.0
2020-07-03 11:11:00,758.8,759.0,758.8,759.0,321.0
2020-07-03 11:12:00,759.0,759.3,759.0,759.2,273.0
2020-07-03 11:13:00,759.5,759.65,759.4,759.5,328.0
2020-07-03 11:14:00,759.05,760.0,759.05,760.0,2040.0
2020-07-03 11:15:00,759.7,759.7,759.4,759.6,107.0
2020-07-03 11:16:00,759.8,760.0,759.6,759.6,557.0
2020-07-03 11:17:00,759.85,759.95,759.65,759.95,211.0
2020-07-03 11:18:00,759.95,760.0,759.3,759.3,89.0
2020-07-03 11:19:00,759.7,760.0,759.7,759.7,190.0
2020-07-03 11:20:00,759.7,759.9,759.4,759.55,104.0
2020-07-03 11:21:00,759.85,759.9,759.85,759.9,128.0
2020-07-03 11:22:00,760.0,760.0,759.7,760.0,1217.0
2020-07-03 11:23:00,760.0,760.0,759.9,759.9,687.0
2020-07-03 11:24:00,759.9,760.0,759.9,759.9,88.0
2020-07-03 11:25:00,759.9,760.0,759.85,759.9,667.0
2020-07-03 11:26:00,759.8,760.0,759.8,760.0,57.0
2020-07-03 11:27:00,760.0,761.0,760.0,761.0,2931.0
2020-07-03 11:28:00,761.25,761.25,760.7,760.7,424.0
2020-07-03 11:29:00,760.5,760.85,760.1,760.85,335.0
2020-07-03 11:30:00,761.2,761.6,761.05,761.6,771.0
2020-07-03 11:31:00,761.9,762.8,761.65,762.8,1156.0
2020-07-03 11:32:00,762.8,762.8,761.6,762.0,1213.0
2020-07-03 11:33:00,762.0,762.1,761.65,761.65,414.0
2020-07-03 11:34:00,761.9,762.2,761.9,762.0,738.0
2020-07-03 11:35:00,762.35,762.35,762.05,762.35,431.0
2020-07-03 11:36:00,762.15,762.7,762.15,762.7,565.0
2020-07-03 11:37:00,762.85,763.0,762.0,762.0,1239.0
2020-07-03 11:38:00,761.95,762.2,761.95,762.2,273.0
2020-07-03 11:39:00,762.15,762.6,762.15,762.25,454.0
2020-07-03 11:40:00,761.85,763.0,761.85,762.85,3155.0
2020-07-03 11:41:00,762.75,762.75,762.3,762.75,1604.0
2020-07-03 11:42:00,762.8,763.3,762.75,763.1,692.0
2020-07-03 11:43:00,763.1,763.1,761.9,761.9,830.0
2020-07-03 11:44:00,762.2,762.7,762.05,762.35,764.0
2020-07-03 11:45:00,761.95,762.65,761.95,762.15,411.0
2020-07-03 11:46:00,762.25,763.0,762.25,762.9,880.0
2020-07-03 11:47:00,762.85,763.5,762.55,762.55,1006.0
2020-07-03 11:48:00,763.3,763.3,762.75,762.95,831.0
2020-07-03 11:49:00,762.6,763.2,762.6,763.2,1405.0
2020-07-03 11:50:00,763.2,763.2,763.0,763.0,321.0
2020-07-03 11:51:00,762.9,763.85,762.9,763.0,1839.0
2020-07-03 11:52:00,762.5,762.55,762.0,762.55,369.0
2020-07-03 11:53:00,762.55,763.05,762.5,762.6,1279.0
2020-07-03 11:54:00,763.1,763.25,762.7,762.95,473.0
2020-07-03 11:55:00,763.35,763.5,763.05,763.05,851.0
2020-07-03 11:56:00,763.05,763.25,762.85,762.85,710.0
2020-07-03 11:57:00,763.0,763.25,762.0,762.8,1519.0
2020-07-03 11:58:00,762.2,763.15,761.9,763.15,841.0
2020-07-03 11:59:00,761.85,763.3,761.2,762.6,654.0
2020-07-06 05:45:00,765.0,766.0,764.3,764.95,0.0
2020-07-06 05:46:00,764.65,767.4,764.55,767.4,1011.0
2020-07-06 05:47:00,766.95,767.8,766.3,766.3,345.0
2020-07-06 05:48:00,766.5,768.05,766.0,768.05,777.0
2020-07-06 05:49:00,767.3,768.3,767.1,768.0,428.0
2020-07-06 05:50:00,768.3,769.05,768.1,768.6,477.0
2020-07-06 05:51:00,769.0,769.75,768.45,768.55,2060.0
2020-07-06 05:52:00,768.3,768.3,767.6,768.0,1228.0
2020-07-06 05:53:00,767.6,767.95,765.65,766.65,1573.0
2020-07-06 05:54:00,766.3,767.15,766.3,767.15,405.0
2020-07-06 05:55:00,766.65,766.65,765.45,765.6,467.0
2020-07-06 05:56:00,765.65,766.65,765.65,766.65,222.0
2020-07-06 05:57:00,766.65,766.85,766.45,766.7,402.0
2020-07-06 05:58:00,767.0,767.0,766.55,767.0,1055.0
2020-07-06 05:59:00,766.35,767.1,766.35,766.55,277.0
2020-07-06 06:00:00,767.15,767.15,765.45,766.1,762.0
2020-07-06 06:01:00,765.9,765.9,765.45,765.9,266.0
2020-07-06 06:02:00,766.1,766.25,765.7,765.95,209.0
2020-07-06 06:03:00,766.2,767.1,766.2,767.1,205.0
2020-07-06 06:04:00,767.35,768.25,767.35,768.25,1539.0
2020-07-06 06:05:00,767.5,768.05,767.5,767.55,1791.0
2020-07-06 06:06:00,767.5,767.75,767.15,767.15,626.0
2020-07-06 06:07:00,766.9,767.2,766.75,767.1,2170.0
2020-07-06 06:08:00,766.8,767.4,766.8,767.4,194.0
2020-07-06 06:09:00,767.5,767.65,766.8,766.8,263.0
2020-07-06 06:10:00,766.8,766.95,766.25,766.55,443.0
2020-07-06 06:11:00,766.3,766.95,766.3,766.95,575.0
2020-07-06 06:12:00,766.3,766.45,766.0,766.15,397.0
2020-07-06 06:13:00,766.55,766.55,766.0,766.25,280.0
2020-07-06 06:14:00,766.75,766.95,766.75,766.95,166.0
2020-07-06 06:15:00,766.9,767.6,766.9,767.6,159.0
2020-07-06 06:16:00,768.0,768.25,767.4,768.25,3068.0
2020-07-06 06:17:00,768.7,769.5,768.7,768.9,790.0
2020-07-06 06:18:00,769.1,770.0,768.9,769.05,2841.0
2020-07-06 06:19:00,769.35,769.45,769.0,769.0,326.0
2020-07-06 06:20:00,768.5,769.0,767.6,768.7,281.0
2020-07-06 06:21:00,768.6,769.35,768.4,768.6,646.0
2020-07-06 06:22:00,768.5,768.8,768.35,768.45,432.0
2020-07-06 06:23:00,768.0,768.3,767.85,768.05,190.0
2020-07-06 06:24:00,768.0,768.2,767.8,767.8,630.0
2020-07-06 06:25:00,767.8,767.95,767.2,767.5,742.0
2020-07-06 06:26:00,768.0,768.2,767.8,768.2,300.0
2020-07-06 06:27:00,768.15,768.15,768.15,768.15,4.0
2020-07-06 06:28:00,768.15,768.15,768.1,768.1,30.0
2020-07-06 06:29:00,768.45,768.55,768.05,768.45,460.0
2020-07-06 06:30:00,768.75,769.3,768.75,769.15,237.0
2020-07-06 06:31:00,768.85,770.0,768.85,769.45,757.0
2020-07-06 06:32:00,769.45,769.9,769.0,769.7,514.0
2020-07-06 06:33:00,769.7,769.75,769.15,769.25,202.0
2020-07-06 06:34:00,768.75,768.85,768.4,768.5,312.0
2020-07-06 06:35:00,768.45,768.85,768.15,768.75,383.0
2020-07-06 06:36:00,768.7,768.75,768.3,768.7,799.0
2020-07-06 06:37:00,768.65,768.65,768.0,768.0,590.0
2020-07-06 06:38:00,767.4,768.45,767.4,768.45,584.0
2020-07-06 06:39:00,768.0,768.1,767.9,768.0,782.0
2020-07-06 06:40:00,767.45,768.1,767.45,767.45,596.0
2020-07-06 06:41:00,767.6,767.8,767.45,767.7,421.0
2020-07-06 06:42:00,767.95,768.35,767.95,768.0,468.0
2020-07-06 06:43:00,768.3,768.5,768.0,768.0,31.0
2020-07-06 06:44:00,768.5,768.5,768.3,768.3,67.0
2020-07-06 06:45:00,768.3,769.15,768.3,769.15,95.0
2020-07-06 06:46:00,769.05,769.3,768.75,769.3,185.0
2020-07-06 06:47:00,768.7,768.7,768.5,768.5,145.0
2020-07-06 06:48:00,768.9,768.9,768.35,768.35,295.0
2020-07-06 06:49:00,768.0,768.6,768.0,768.4,444.0
2020-07-06 06:50:00,768.0,768.45,767.95,767.95,261.0
2020-07-06 06:51:00,768.1,768.5,767.9,767.9,230.0
2020-07-06 06:52:00,768.45,768.45,767.9,768.0,138.0
2020-07-06 06:53:00,768.05,768.4,767.95,767.95,18.0
2020-07-06 06:54:00,767.9,768.1,767.7,767.7,160.0
2020-07-06 06:55:00,767.9,768.05,767.8,768.05,163.0
2020-07-06 06:56:00,767.8,768.4,767.8,768.1,261.0
2020-07-06 06:57:00,768.15,768.4,768.0,768.4,249.0
2020-07-06 06:58:00,768.3,768.3,767.8,767.8,210.0
2020-07-06 06:59:00,767.8,768.3,767.75,768.3,20447.0
2020-07-06 07:00:00,768.25,768.9,768.0,768.9,10366.0
2020-07-06 07:01:00,769.3,769.6,768.7,768.7,24813.0
2020-07-06 07:02:00,768.6,768.75,768.0,768.4,691.0
2020-07-06 07:03:00,768.5,768.55,767.9,767.9,14310.0
2020-07-06 07:04:00,768.25,768.9,768.15,768.9,220.0
2020-07-06 07:05:00,769.0,769.7,769.0,769.3,1051.0
2020-07-06 07:06:00,769.25,769.25,769.2,769.2,4308.0
2020-07-06 07:07:00,768.9,769.1,768.9,769.1,5429.0
2020-07-06 07:08:00,768.65,769.0,768.45,768.95,2851.0
2020-07-06 07:09:00,768.8,768.8,768.0,768.0,2241.0
2020-07-06 07:10:00,768.3,768.75,768.0,768.0,11456.0
2020-07-06 07:11:00,767.95,768.35,767.55,768.35,18768.0
2020-07-06 07:12:00,768.25,768.5,768.2,768.5,18577.0
2020-07-06 07:13:00,768.45,768.6,768.1,768.1,348.0
2020-07-06 07:14:00,768.25,768.85,768.0,768.6,24573.0
2020-07-06 07:15:00,768.6,769.0,768.5,768.9,1180.0
2020-07-06 07:16:00,769.15,769.15,768.7,768.7,50.0
2020-07-06 07:17:00,768.5,768.5,768.5,768.5,10.0
2020-07-06 07:18:00,768.9,768.95,768.2,768.4,369.0
2020-07-06 07:19:00,768.6,768.75,768.45,768.45,17.0
2020-07-06 07:20:00,768.45,768.45,768.3,768.3,78.0
2020-07-06 07:21:00,768.25,768.3,768.25,768.3,25.0
2020-07-06 07:22:00,768.55,768.7,768.25,768.25,612.0
2020-07-06 07:23:00,768.5,768.5,768.05,768.05,97.0
2020-07-06 07:25:00,768.05,768.45,768.05,768.3,146.0
